Site Name ,GROTTA-MAGO-2M
Site Number ,7
Logger ,Integrating Light Sensor
Logger Serial Number ,13350


Scan No ,Date and Time,       Integrating Light,        ,
1278,17/09/2023 , 18:30:00,0,0
1279,17/09/2023 , 18:35:00,0,0
1280,17/09/2023 , 18:40:00,0,0
1281,17/09/2023 , 18:45:00,0,0
1282,17/09/2023 , 18:50:00,0,0
1283,17/09/2023 , 18:55:00,0,0
1284,17/09/2023 , 19:00:00,0,0
1285,17/09/2023 , 19:05:00,0,0
1286,17/09/2023 , 19:10:00,0,0
1287,17/09/2023 , 19:15:00,0,0
1288,17/09/2023 , 19:20:00,0,0
1289,17/09/2023 , 19:25:00,0,0
1290,17/09/2023 , 19:30:00,0,0
1291,17/09/2023 , 19:35:00,0,0
1292,17/09/2023 , 19:40:00,0,0
1293,17/09/2023 , 19:45:00,0,0
1294,17/09/2023 , 19:50:00,0,0
1295,17/09/2023 , 19:55:00,0,0
1296,17/09/2023 , 20:00:00,0,0
1297,17/09/2023 , 20:05:00,0,0
1298,17/09/2023 , 20:10:00,0,0
1299,17/09/2023 , 20:15:00,0,0
1300,17/09/2023 , 20:20:00,0,0
1301,17/09/2023 , 20:25:00,0,0
1302,17/09/2023 , 20:30:00,0,0
1303,17/09/2023 , 20:35:00,0,0
1304,17/09/2023 , 20:40:00,0,0
1305,17/09/2023 , 20:45:00,0,0
1306,17/09/2023 , 20:50:00,0,0
1307,17/09/2023 , 20:55:00,0,0
1308,17/09/2023 , 21:00:00,0,0
1309,17/09/2023 , 21:05:00,0,0
1310,17/09/2023 , 21:10:00,0,0
1311,17/09/2023 , 21:15:00,0,0
1312,17/09/2023 , 21:20:00,0,0
1313,17/09/2023 , 21:25:00,0,0
1314,17/09/2023 , 21:30:00,0,0
1315,17/09/2023 , 21:35:00,0,0
1316,17/09/2023 , 21:40:00,0,0
1317,17/09/2023 , 21:45:00,0,0
1318,17/09/2023 , 21:50:00,0,0
1319,17/09/2023 , 21:55:00,0,0
1320,17/09/2023 , 22:00:00,0,0
1321,17/09/2023 , 22:05:00,0,0
1322,17/09/2023 , 22:10:00,0,0
1323,17/09/2023 , 22:15:00,0,0
1324,17/09/2023 , 22:20:00,0,0
1325,17/09/2023 , 22:25:00,0,0
1326,17/09/2023 , 22:30:00,0,0
1327,17/09/2023 , 22:35:00,0,0
1328,17/09/2023 , 22:40:00,0,0
1329,17/09/2023 , 22:45:00,0,0
1330,17/09/2023 , 22:50:00,0,0
1331,17/09/2023 , 22:55:00,0,0
1332,17/09/2023 , 23:00:00,0,0
1333,17/09/2023 , 23:05:00,0,0
1334,17/09/2023 , 23:10:00,0,0
1335,17/09/2023 , 23:15:00,0,0
1336,17/09/2023 , 23:20:00,0,0
1337,17/09/2023 , 23:25:00,0,0
1338,17/09/2023 , 23:30:00,0,0
1339,17/09/2023 , 23:35:00,0,0
1340,17/09/2023 , 23:40:00,0,0
1341,17/09/2023 , 23:45:00,0,0
1342,17/09/2023 , 23:50:00,0,0
1343,17/09/2023 , 23:55:00,0,0
1344,17/09/2023 , 24:00:00,0,0
1345,18/09/2023 , 00:05:00,0,0
1346,18/09/2023 , 00:10:00,0,0
1347,18/09/2023 , 00:15:00,0,0
1348,18/09/2023 , 00:20:00,0,0
1349,18/09/2023 , 00:25:00,0,0
1350,18/09/2023 , 00:30:00,0,0
1351,18/09/2023 , 00:35:00,0,0
1352,18/09/2023 , 00:40:00,0,0
1353,18/09/2023 , 00:45:00,0,0
1354,18/09/2023 , 00:50:00,0,0
1355,18/09/2023 , 00:55:00,0,0
1356,18/09/2023 , 01:00:00,0,0
1357,18/09/2023 , 01:05:00,0,0
1358,18/09/2023 , 01:10:00,0,0
1359,18/09/2023 , 01:15:00,0,0
1360,18/09/2023 , 01:20:00,0,0
1361,18/09/2023 , 01:25:00,0,0
1362,18/09/2023 , 01:30:00,0,0
1363,18/09/2023 , 01:35:00,0,0
1364,18/09/2023 , 01:40:00,0,0
1365,18/09/2023 , 01:45:00,0,0
1366,18/09/2023 , 01:50:00,0,0
1367,18/09/2023 , 01:55:00,0,0
1368,18/09/2023 , 02:00:00,0,0
1369,18/09/2023 , 02:05:00,0,0
1370,18/09/2023 , 02:10:00,0,0
1371,18/09/2023 , 02:15:00,0,0
1372,18/09/2023 , 02:20:00,0,0
1373,18/09/2023 , 02:25:00,0,0
1374,18/09/2023 , 02:30:00,0,0
1375,18/09/2023 , 02:35:00,0,0
1376,18/09/2023 , 02:40:00,0,0
1377,18/09/2023 , 02:45:00,0,0
1378,18/09/2023 , 02:50:00,0,0
1379,18/09/2023 , 02:55:00,0,0
1380,18/09/2023 , 03:00:00,0,0
1381,18/09/2023 , 03:05:00,0,0
1382,18/09/2023 , 03:10:00,0,0
1383,18/09/2023 , 03:15:00,0,0
1384,18/09/2023 , 03:20:00,0,0
1385,18/09/2023 , 03:25:00,0,0
1386,18/09/2023 , 03:30:00,0,0
1387,18/09/2023 , 03:35:00,0,0
1388,18/09/2023 , 03:40:00,0,0
1389,18/09/2023 , 03:45:00,0,0
1390,18/09/2023 , 03:50:00,0,0
1391,18/09/2023 , 03:55:00,0,0
1392,18/09/2023 , 04:00:00,0,0
1393,18/09/2023 , 04:05:00,0,0
1394,18/09/2023 , 04:10:00,0,0
1395,18/09/2023 , 04:15:00,0,0
1396,18/09/2023 , 04:20:00,0,0
1397,18/09/2023 , 04:25:00,0,0
1398,18/09/2023 , 04:30:00,0,0
1399,18/09/2023 , 04:35:00,0,0
1400,18/09/2023 , 04:40:00,0,0
1401,18/09/2023 , 04:45:00,0,0
1402,18/09/2023 , 04:50:00,0,0
1403,18/09/2023 , 04:55:00,0,0
1404,18/09/2023 , 05:00:00,0,0
1405,18/09/2023 , 05:05:00,0,0
1406,18/09/2023 , 05:10:00,0,0
1407,18/09/2023 , 05:15:00,0,0
1408,18/09/2023 , 05:20:00,0,0
1409,18/09/2023 , 05:25:00,0,0
1410,18/09/2023 , 05:30:00,0,0
1411,18/09/2023 , 05:35:00,0,0
1412,18/09/2023 , 05:40:00,0,0
1413,18/09/2023 , 05:45:00,0,0
1414,18/09/2023 , 05:50:00,0,0
1415,18/09/2023 , 05:55:00,0,0
1416,18/09/2023 , 06:00:00,0,0
1417,18/09/2023 , 06:05:00,0,0
1418,18/09/2023 , 06:10:00,0,0
1419,18/09/2023 , 06:15:00,0,0
1420,18/09/2023 , 06:20:00,0,0
1421,18/09/2023 , 06:25:00,0,0
1422,18/09/2023 , 06:30:00,0,0
1423,18/09/2023 , 06:35:00,0,0
1424,18/09/2023 , 06:40:00,0,0
1425,18/09/2023 , 06:45:00,0,0
1426,18/09/2023 , 06:50:00,0,0
1427,18/09/2023 , 06:55:00,0,0
1428,18/09/2023 , 07:00:00,0,0
1429,18/09/2023 , 07:05:00,0,0
1430,18/09/2023 , 07:10:00,0,0
1431,18/09/2023 , 07:15:00,0,0
1432,18/09/2023 , 07:20:00,0,0
1433,18/09/2023 , 07:25:00,0,0
1434,18/09/2023 , 07:30:00,0,0
1435,18/09/2023 , 07:35:00,0,0
1436,18/09/2023 , 07:40:00,0,0
1437,18/09/2023 , 07:45:00,0,0
1438,18/09/2023 , 07:50:00,0,0
1439,18/09/2023 , 07:55:00,0,0
1440,18/09/2023 , 08:00:00,0,0
1441,18/09/2023 , 08:05:00,0,0
1442,18/09/2023 , 08:10:00,0,0
1443,18/09/2023 , 08:15:00,0,0
1444,18/09/2023 , 08:20:00,0,0
1445,18/09/2023 , 08:25:00,0,0
1446,18/09/2023 , 08:30:00,5,0.4
1447,18/09/2023 , 08:35:00,4,0.3
1448,18/09/2023 , 08:40:00,334,23.8
1449,18/09/2023 , 08:45:00,191,13.6
1450,18/09/2023 , 08:50:00,203,14.5
1451,18/09/2023 , 08:55:00,208,14.8
1452,18/09/2023 , 09:00:00,222,15.8
1453,18/09/2023 , 09:05:00,232,16.5
1454,18/09/2023 , 09:10:00,243,17.3
1455,18/09/2023 , 09:15:00,233,16.6
1456,18/09/2023 , 09:20:00,243,17.3
1457,18/09/2023 , 09:25:00,253,18
1458,18/09/2023 , 09:30:00,260,18.5
1459,18/09/2023 , 09:35:00,269,19.2
1460,18/09/2023 , 09:40:00,281,20
1461,18/09/2023 , 09:45:00,285,20.3
1462,18/09/2023 , 09:50:00,299,21.3
1463,18/09/2023 , 09:55:00,300,21.4
1464,18/09/2023 , 10:00:00,437,31.1
1465,18/09/2023 , 10:05:00,749,53.3
1466,18/09/2023 , 10:10:00,762,54.3
1467,18/09/2023 , 10:15:00,786,56
1468,18/09/2023 , 10:20:00,841,59.9
1469,18/09/2023 , 10:25:00,722,51.4
1470,18/09/2023 , 10:30:00,754,53.7
1471,18/09/2023 , 10:35:00,895,63.7
1472,18/09/2023 , 10:40:00,1019,72.5
1473,18/09/2023 , 10:45:00,1040,74
1474,18/09/2023 , 10:50:00,1134,80.7
1475,18/09/2023 , 10:55:00,1202,85.6
1476,18/09/2023 , 11:00:00,1276,90.8
1477,18/09/2023 , 11:05:00,1362,97
1478,18/09/2023 , 11:10:00,1612,114.8
1479,18/09/2023 , 11:15:00,3953,281.4
1480,18/09/2023 , 11:20:00,4196,298.7
1481,18/09/2023 , 11:25:00,3962,282.1
1482,18/09/2023 , 11:30:00,3951,281.3
1483,18/09/2023 , 11:35:00,3953,281.4
1484,18/09/2023 , 11:40:00,3793,270
1485,18/09/2023 , 11:45:00,3967,282.4
1486,18/09/2023 , 11:50:00,4182,297.7
1487,18/09/2023 , 11:55:00,4400,313.3
1488,18/09/2023 , 12:00:00,4322,307.7
1489,18/09/2023 , 12:05:00,4438,316
1490,18/09/2023 , 12:10:00,4390,312.6
1491,18/09/2023 , 12:15:00,4593,327
1492,18/09/2023 , 12:20:00,4581,326.1
1493,18/09/2023 , 12:25:00,4405,313.6
1494,18/09/2023 , 12:30:00,4292,305.6
1495,18/09/2023 , 12:35:00,4078,290.3
1496,18/09/2023 , 12:40:00,4278,304.6
1497,18/09/2023 , 12:45:00,4336,308.7
1498,18/09/2023 , 12:50:00,4635,330
1499,18/09/2023 , 12:55:00,4698,334.5
1500,18/09/2023 , 13:00:00,4652,331.2
1501,18/09/2023 , 13:05:00,4620,328.9
1502,18/09/2023 , 13:10:00,4633,329.9
1503,18/09/2023 , 13:15:00,4926,350.7
1504,18/09/2023 , 13:20:00,5004,356.3
1505,18/09/2023 , 13:25:00,5062,360.4
1506,18/09/2023 , 13:30:00,5088,362.2
1507,18/09/2023 , 13:35:00,5148,366.5
1508,18/09/2023 , 13:40:00,4922,350.4
1509,18/09/2023 , 13:45:00,4710,335.3
1510,18/09/2023 , 13:50:00,4509,321
1511,18/09/2023 , 13:55:00,4217,300.2
1512,18/09/2023 , 14:00:00,3956,281.7
1513,18/09/2023 , 14:05:00,3805,270.9
1514,18/09/2023 , 14:10:00,1847,131.5
1515,18/09/2023 , 14:15:00,5739,408.6
1516,18/09/2023 , 14:20:00,1996,142.1
1517,18/09/2023 , 14:25:00,136,9.7
1518,18/09/2023 , 14:30:00,56,4
1519,18/09/2023 , 14:35:00,0,0
1520,18/09/2023 , 14:40:00,0,0
1521,18/09/2023 , 14:45:00,0,0
1522,18/09/2023 , 14:50:00,0,0
1523,18/09/2023 , 14:55:00,0,0
1524,18/09/2023 , 15:00:00,0,0
1525,18/09/2023 , 15:05:00,0,0
1526,18/09/2023 , 15:10:00,0,0
1527,18/09/2023 , 15:15:00,0,0
1528,18/09/2023 , 15:20:00,0,0
1529,18/09/2023 , 15:25:00,0,0
1530,18/09/2023 , 15:30:00,16,1.1
1531,18/09/2023 , 15:35:00,0,0
1532,18/09/2023 , 15:40:00,0,0
1533,18/09/2023 , 15:45:00,0,0
1534,18/09/2023 , 15:50:00,18,1.3
1535,18/09/2023 , 15:55:00,25,1.8
1536,18/09/2023 , 16:00:00,24,1.7
1537,18/09/2023 , 16:05:00,24,1.7
1538,18/09/2023 , 16:10:00,24,1.7
1539,18/09/2023 , 16:15:00,24,1.7
1540,18/09/2023 , 16:20:00,24,1.7
1541,18/09/2023 , 16:25:00,24,1.7
1542,18/09/2023 , 16:30:00,24,1.7
1543,18/09/2023 , 16:35:00,24,1.7
1544,18/09/2023 , 16:40:00,24,1.7
1545,18/09/2023 , 16:45:00,24,1.7
1546,18/09/2023 , 16:50:00,24,1.7
1547,18/09/2023 , 16:55:00,24,1.7
1548,18/09/2023 , 17:00:00,24,1.7
1549,18/09/2023 , 17:05:00,24,1.7
1550,18/09/2023 , 17:10:00,24,1.7
1551,18/09/2023 , 17:15:00,24,1.7
1552,18/09/2023 , 17:20:00,15,1.1
1553,18/09/2023 , 17:25:00,16,1.1
